DATE: 12/22/2015
DATE: 12/22/2015
63586390149074,1177,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390149084,1178,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390149104,1179,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390149124,1180,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390149134,1181,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390149154,1182,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390149174,1183,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390149194,1184,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390149214,1185,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390149224,1186,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390149244,1187,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390149264,1188,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390149274,1189,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390149294,1190,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390149314,1191,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390149324,1192,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390149344,1193,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390149364,1194,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390149384,1195,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390149394,1196,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390149414,1197,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390149424,1198,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390149444,1199,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390149464,1200,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390149484,1201,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390149504,1202,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390149524,1203,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390149534,1204,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390149554,1205,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390149574,1206,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390149584,1207,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390149604,1208,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390149624,1209,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390149644,1210,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390149664,1211,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390149684,1212,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390149694,1213,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390149714,1214,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390149734,1215,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390149744,1216,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390149764,1217,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390149775,1218,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390149795,1219,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390149815,1220,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390149835,1221,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390149845,1222,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390149865,1223,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390149885,1224,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390149895,1225,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390149915,1226,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390149935,1227,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390149955,1228,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390149975,1229,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390149995,1230,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390150005,1231,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390150025,1232,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390150045,1233,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390150055,1234,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390150075,1235,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390150095,1236,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390150115,1237,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390150135,1238,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390150155,1239,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390150165,1240,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390150185,1241,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390150205,1242,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390150215,1243,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390150235,1244,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390150255,1245,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390150275,1246,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390150295,1247,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390150315,1248,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390150325,1249,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390150345,1250,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390150365,1251,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390150375,1252,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390150395,1253,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390150415,1254,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390150435,1255,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390150455,1256,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390150475,1257,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390150485,1258,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390150505,1259,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390150525,1260,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390150535,1261,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390150555,1262,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390150575,1263,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390150605,1264,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390150635,1265,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390150645,1266,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390150665,1267,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390150675,1268,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390150695,1269,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390150715,1270,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390150725,1271,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390150745,1272,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390150765,1273,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390150775,1274,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390150795,1275,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390150815,1276,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390150825,1277,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390150845,1278,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390150865,1279,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390150875,1280,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390150895,1281,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390150905,1282,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390150925,1283,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390150945,1284,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390150955,1285,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390150975,1286,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390150995,1287,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390151005,1288,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390151025,1289,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390151045,1290,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390151065,1291,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390151085,1292,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390151105,1293,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390151115,1294,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390151135,1295,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390151155,1296,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390151165,1297,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390151185,1298,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390151195,1299,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390151215,1300,Color,POSITION,RGBA(0.844, 0.987, 0.169, 1.000)
63586390151235,1301,Color,POSITION,RGBA(1.299, 0.645, 0.056, 1.000)
63586390151255,1302,Color,POSITION,RGBA(1.298, 0.645, 0.057, 1.000)
63586390151275,1303,Color,POSITION,RGBA(1.297, 0.645, 0.058, 1.000)
63586390151285,1304,Color,POSITION,RGBA(1.296, 0.645, 0.058, 1.000)
63586390151305,1305,Color,POSITION,RGBA(1.295, 0.645, 0.059, 1.000)
63586390151325,1306,Color,POSITION,RGBA(1.294, 0.645, 0.061, 1.000)
63586390151335,1307,Color,POSITION,RGBA(1.293, 0.645, 0.062, 1.000)
63586390151355,1308,Color,POSITION,RGBA(1.292, 0.645, 0.063, 1.000)
63586390151375,1309,Color,POSITION,RGBA(1.290, 0.645, 0.065, 1.000)
63586390151405,1310,Color,POSITION,RGBA(1.288, 0.645, 0.067, 1.000)
63586390151415,1311,Color,POSITION,RGBA(1.287, 0.645, 0.068, 1.000)
63586390151435,1312,Color,POSITION,RGBA(1.285, 0.645, 0.070, 1.000)
63586390151445,1313,Color,POSITION,RGBA(1.283, 0.645, 0.071, 1.000)
63586390151465,1314,Color,POSITION,RGBA(1.282, 0.645, 0.073, 1.000)
63586390151485,1315,Color,POSITION,RGBA(1.280, 0.645, 0.075, 1.000)
63586390151495,1316,Color,POSITION,RGBA(1.279, 0.645, 0.076, 1.000)
63586390151515,1317,Color,POSITION,RGBA(1.277, 0.645, 0.078, 1.000)
63586390151535,1318,Color,POSITION,RGBA(1.275, 0.645, 0.079, 1.000)
63586390151555,1319,Color,POSITION,RGBA(1.274, 0.645, 0.081, 1.000)
63586390151575,1320,Color,POSITION,RGBA(1.273, 0.645, 0.082, 1.000)
63586390151585,1321,Color,POSITION,RGBA(1.272, 0.645, 0.083, 1.000)
63586390151605,1322,Color,POSITION,RGBA(1.271, 0.645, 0.084, 1.000)
63586390151625,1323,Color,POSITION,RGBA(1.269, 0.645, 0.086, 1.000)
63586390151635,1324,Color,POSITION,RGBA(1.268, 0.645, 0.087, 1.000)
63586390151655,1325,Color,POSITION,RGBA(1.266, 0.645, 0.089, 1.000)
63586390151675,1326,Color,POSITION,RGBA(1.264, 0.645, 0.091, 1.000)
63586390151695,1327,Color,POSITION,RGBA(1.262, 0.645, 0.093, 1.000)
63586390151715,1328,Color,POSITION,RGBA(1.260, 0.645, 0.095, 1.000)
63586390151735,1329,Color,POSITION,RGBA(1.258, 0.645, 0.097, 1.000)
63586390151745,1330,Color,POSITION,RGBA(1.257, 0.645, 0.098, 1.000)
63586390151765,1331,Color,POSITION,RGBA(1.255, 0.645, 0.100, 1.000)
63586390151785,1332,Color,POSITION,RGBA(1.253, 0.645, 0.102, 1.000)
63586390151795,1333,Color,POSITION,RGBA(1.252, 0.645, 0.103, 1.000)
63586390151815,1334,Color,POSITION,RGBA(1.250, 0.645, 0.105, 1.000)
63586390151835,1335,Color,POSITION,RGBA(1.248, 0.645, 0.107, 1.000)
63586390151855,1336,Color,POSITION,RGBA(1.246, 0.645, 0.109, 1.000)
63586390151875,1337,Color,POSITION,RGBA(1.244, 0.645, 0.111, 1.000)
63586390151895,1338,Color,POSITION,RGBA(1.242, 0.645, 0.113, 1.000)
63586390151905,1339,Color,POSITION,RGBA(1.241, 0.645, 0.114, 1.000)
63586390151925,1340,Color,POSITION,RGBA(1.239, 0.645, 0.116, 1.000)
63586390151945,1341,Color,POSITION,RGBA(1.237, 0.645, 0.118, 1.000)
63586390151955,1342,Color,POSITION,RGBA(1.236, 0.645, 0.119, 1.000)
63586390151975,1343,Color,POSITION,RGBA(1.234, 0.645, 0.121, 1.000)
63586390151995,1344,Color,POSITION,RGBA(1.232, 0.645, 0.123, 1.000)
63586390152015,1345,Color,POSITION,RGBA(1.230, 0.645, 0.125, 1.000)
63586390152035,1346,Color,POSITION,RGBA(1.228, 0.645, 0.127, 1.000)
63586390152055,1347,Color,POSITION,RGBA(1.226, 0.645, 0.129, 1.000)
63586390152065,1348,Color,POSITION,RGBA(1.225, 0.645, 0.130, 1.000)
63586390152085,1349,Color,POSITION,RGBA(1.223, 0.645, 0.132, 1.000)
63586390152105,1350,Color,POSITION,RGBA(1.221, 0.645, 0.134, 1.000)
63586390152115,1351,Color,POSITION,RGBA(1.220, 0.645, 0.135, 1.000)
63586390152135,1352,Color,POSITION,RGBA(1.218, 0.645, 0.137, 1.000)
63586390152145,1353,Color,POSITION,RGBA(1.217, 0.645, 0.138, 1.000)
63586390152165,1354,Color,POSITION,RGBA(1.215, 0.645, 0.140, 1.000)
63586390152185,1355,Color,POSITION,RGBA(1.213, 0.645, 0.142, 1.000)
63586390152205,1356,Color,POSITION,RGBA(1.211, 0.645, 0.144, 1.000)
63586390152225,1357,Color,POSITION,RGBA(1.209, 0.645, 0.146, 1.000)
63586390152235,1358,Color,POSITION,RGBA(1.208, 0.645, 0.147, 1.000)
63586390152255,1359,Color,POSITION,RGBA(1.206, 0.645, 0.149, 1.000)
63586390152275,1360,Color,POSITION,RGBA(1.204, 0.645, 0.151, 1.000)
63586390152285,1361,Color,POSITION,RGBA(1.203, 0.645, 0.152, 1.000)
63586390152305,1362,Color,POSITION,RGBA(1.201, 0.645, 0.154, 1.000)
63586390152325,1363,Color,POSITION,RGBA(1.199, 0.645, 0.156, 1.000)
63586390152345,1364,Color,POSITION,RGBA(1.197, 0.645, 0.158, 1.000)
63586390152365,1365,Color,POSITION,RGBA(1.195, 0.645, 0.160, 1.000)
63586390152375,1366,Color,POSITION,RGBA(1.194, 0.645, 0.161, 1.000)
63586390152395,1367,Color,POSITION,RGBA(1.192, 0.645, 0.163, 1.000)
63586390152415,1368,Color,POSITION,RGBA(1.190, 0.645, 0.165, 1.000)
63586390152425,1369,Color,POSITION,RGBA(1.189, 0.645, 0.166, 1.000)
63586390152445,1370,Color,POSITION,RGBA(1.187, 0.645, 0.168, 1.000)
63586390152465,1371,Color,POSITION,RGBA(1.185, 0.645, 0.170, 1.000)
63586390152485,1372,Color,POSITION,RGBA(1.183, 0.645, 0.172, 1.000)
63586390152505,1373,Color,POSITION,RGBA(1.181, 0.645, 0.174, 1.000)
63586390152525,1374,Color,POSITION,RGBA(1.179, 0.645, 0.176, 1.000)
63586390152535,1375,Color,POSITION,RGBA(1.178, 0.645, 0.177, 1.000)
63586390152555,1376,Color,POSITION,RGBA(1.176, 0.645, 0.179, 1.000)
63586390152575,1377,Color,POSITION,RGBA(1.174, 0.645, 0.181, 1.000)
63586390152585,1378,Color,POSITION,RGBA(1.173, 0.645, 0.182, 1.000)
63586390152605,1379,Color,POSITION,RGBA(1.171, 0.645, 0.184, 1.000)
63586390152625,1380,Color,POSITION,RGBA(1.169, 0.645, 0.186, 1.000)
63586390152645,1381,Color,POSITION,RGBA(1.167, 0.645, 0.188, 1.000)
63586390152665,1382,Color,POSITION,RGBA(1.165, 0.645, 0.190, 1.000)
63586390152685,1383,Color,POSITION,RGBA(1.163, 0.645, 0.192, 1.000)
63586390152695,1384,Color,POSITION,RGBA(1.162, 0.645, 0.193, 1.000)
63586390152715,1385,Color,POSITION,RGBA(1.160, 0.645, 0.195, 1.000)
63586390152735,1386,Color,POSITION,RGBA(1.158, 0.645, 0.197, 1.000)
63586390152745,1387,Color,POSITION,RGBA(1.157, 0.645, 0.198, 1.000)
63586390152765,1388,Color,POSITION,RGBA(1.155, 0.645, 0.200, 1.000)
63586390152775,1389,Color,POSITION,RGBA(1.154, 0.645, 0.201, 1.000)
63586390152795,1390,Color,POSITION,RGBA(1.152, 0.645, 0.203, 1.000)
63586390152825,1391,Color,POSITION,RGBA(1.149, 0.645, 0.206, 1.000)
63586390152835,1392,Color,POSITION,RGBA(1.148, 0.645, 0.207, 1.000)
63586390152855,1393,Color,POSITION,RGBA(1.146, 0.645, 0.209, 1.000)
63586390152865,1394,Color,POSITION,RGBA(1.145, 0.645, 0.210, 1.000)
63586390152885,1395,Color,POSITION,RGBA(1.144, 0.645, 0.211, 1.000)
63586390152905,1396,Color,POSITION,RGBA(1.142, 0.645, 0.213, 1.000)
63586390152915,1397,Color,POSITION,RGBA(1.142, 0.644, 0.214, 1.000)
63586390152935,1398,Color,POSITION,RGBA(1.141, 0.644, 0.215, 1.000)
63586390152955,1399,Color,POSITION,RGBA(1.140, 0.643, 0.217, 1.000)
63586390152975,1400,Color,POSITION,RGBA(1.139, 0.643, 0.218, 1.000)
63586390152995,1401,Color,POSITION,RGBA(1.139, 0.642, 0.219, 1.000)
63586390153015,1402,Color,POSITION,RGBA(1.139, 0.641, 0.220, 1.000)
63586390153025,1403,Color,POSITION,RGBA(1.139, 0.640, 0.221, 1.000)
63586390153045,1404,Color,POSITION,RGBA(1.139, 0.639, 0.222, 1.000)
63586390153065,1405,Color,POSITION,RGBA(1.140, 0.638, 0.222, 1.000)
63586390153075,1406,Color,POSITION,RGBA(1.140, 0.637, 0.223, 1.000)
63586390153095,1407,Color,POSITION,RGBA(1.141, 0.636, 0.223, 1.000)
63586390153115,1408,Color,POSITION,RGBA(1.142, 0.634, 0.224, 1.000)
63586390153135,1409,Color,POSITION,RGBA(1.143, 0.633, 0.224, 1.000)
63586390153155,1410,Color,POSITION,RGBA(1.145, 0.631, 0.224, 1.000)
63586390153175,1411,Color,POSITION,RGBA(1.147, 0.629, 0.224, 1.000)
63586390153185,1412,Color,POSITION,RGBA(1.148, 0.628, 0.224, 1.000)
63586390153205,1413,Color,POSITION,RGBA(1.150, 0.626, 0.224, 1.000)
63586390153215,1414,Color,POSITION,RGBA(1.151, 0.625, 0.224, 1.000)
63586390153235,1415,Color,POSITION,RGBA(1.153, 0.623, 0.224, 1.000)
63586390153255,1416,Color,POSITION,RGBA(1.155, 0.621, 0.224, 1.000)
63586390153265,1417,Color,POSITION,RGBA(1.156, 0.620, 0.224, 1.000)
63586390153285,1418,Color,POSITION,RGBA(1.158, 0.618, 0.224, 1.000)
63586390153305,1419,Color,POSITION,RGBA(1.160, 0.616, 0.224, 1.000)
63586390153315,1420,Color,POSITION,RGBA(1.161, 0.615, 0.224, 1.000)
63586390153335,1421,Color,POSITION,RGBA(1.163, 0.613, 0.224, 1.000)
63586390153355,1422,Color,POSITION,RGBA(1.165, 0.611, 0.224, 1.000)
63586390153365,1423,Color,POSITION,RGBA(1.166, 0.610, 0.224, 1.000)
63586390153385,1424,Color,POSITION,RGBA(1.168, 0.608, 0.224, 1.000)
63586390153405,1425,Color,POSITION,RGBA(1.169, 0.606, 0.224, 1.000)
63586390153415,1426,Color,POSITION,RGBA(1.170, 0.605, 0.224, 1.000)
63586390153435,1427,Color,POSITION,RGBA(1.172, 0.604, 0.224, 1.000)
63586390153455,1428,Color,POSITION,RGBA(1.173, 0.603, 0.224, 1.000)
63586390153475,1429,Color,POSITION,RGBA(1.174, 0.601, 0.224, 1.000)
63586390153495,1430,Color,POSITION,RGBA(1.176, 0.600, 0.224, 1.000)
63586390153505,1431,Color,POSITION,RGBA(1.176, 0.600, 0.224, 1.000)
63586390153525,1432,Color,POSITION,RGBA(1.177, 0.599, 0.224, 1.000)
63586390153545,1433,Color,POSITION,RGBA(1.178, 0.598, 0.224, 1.000)
63586390153555,1434,Color,POSITION,RGBA(1.178, 0.597, 0.224, 1.000)
63586390153575,1435,Color,POSITION,RGBA(1.179, 0.597, 0.224, 1.000)
63586390153585,1436,Color,POSITION,RGBA(1.179, 0.596, 0.224, 1.000)
63586390153605,1437,Color,POSITION,RGBA(1.180, 0.596, 0.224, 1.000)
63586390153625,1438,Color,POSITION,RGBA(1.180, 0.596, 0.224, 1.000)
63586390153645,1439,Color,POSITION,RGBA(1.180, 0.595, 0.224, 1.000)
63586390153655,1440,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390153675,1441,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390153695,1442,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390153705,1443,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390153725,1444,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390153745,1445,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390153755,1446,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390153775,1447,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390153795,1448,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390153815,1449,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390153825,1450,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390153845,1451,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390153865,1452,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390153875,1453,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390153895,1454,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390153915,1455,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390153935,1456,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390153955,1457,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390153975,1458,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390153985,1459,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390154005,1460,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390154025,1461,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390154035,1462,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390154055,1463,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390154075,1464,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390154095,1465,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390154115,1466,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390154135,1467,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390154145,1468,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390154165,1469,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390154185,1470,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390154195,1471,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390154215,1472,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390154235,1473,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390154255,1474,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390154275,1475,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390154295,1476,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390154305,1477,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390154335,1478,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390154345,1479,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390154365,1480,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390154385,1481,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390154395,1482,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390154415,1483,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390154435,1484,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390154445,1485,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390154465,1486,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390154485,1487,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390154495,1488,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390154515,1489,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390154535,1490,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390154545,1491,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390154565,1492,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390154585,1493,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390154595,1494,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390154615,1495,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390154625,1496,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390154645,1497,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390154665,1498,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390154675,1499,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390154695,1500,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390154715,1501,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390154735,1502,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390154755,1503,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390154775,1504,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390154786,1505,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390154806,1506,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390154826,1507,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390154836,1508,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
